iter	RMSE
0	0.07765949439
1	0.07704473529
2	0.07643977108
3	0.07589586735
4	0.07534732907
5	0.07478555138
6	0.07422642362
7	0.07366336876
8	0.07311117401
9	0.07258963918
10	0.07210255263
11	0.07162002985
12	0.07115395902
13	0.07069510694
14	0.07023570929
15	0.06980175943
16	0.06940193037
17	0.06899984414
18	0.06861708018
19	0.06819728934
20	0.06780418719
21	0.06743473526
22	0.06711033426
23	0.0667470208
24	0.06640094867
25	0.06606131963
26	0.06573574934
27	0.0654107147
28	0.06509612338
29	0.06480666339
30	0.06450316107
31	0.06424388351
32	0.063964669
33	0.06370501735
34	0.06343026279
35	0.06317662914
36	0.0629255154
37	0.06267458494
38	0.06243863157
39	0.06222662612
40	0.06204613071
41	0.06182810125
42	0.06163061045
43	0.06142852976
44	0.06122914836
45	0.06105080397
46	0.06088162306
47	0.06069463937
48	0.06054018134
49	0.06036103183
50	0.06018773255
51	0.06002969479
52	0.05987445575
53	0.05974446174
54	0.05960107095
55	0.05946784152
56	0.05932333537
57	0.05920338672
58	0.05905697285
59	0.05891346808
60	0.05878670451
61	0.0586520769
62	0.0585393074
63	0.05841205505
64	0.05829369832
65	0.05816781041
66	0.05807437549
67	0.05798298357
68	0.05788529162
69	0.05779450051
70	0.05769608325
71	0.05758605713
72	0.05749884279
73	0.05739724439
74	0.05729337855
75	0.05721339148
76	0.05714714685
77	0.05706695442
78	0.05698593332
79	0.05691926601
80	0.05682331904
81	0.05673536937
82	0.0566716732
83	0.05661828069
84	0.05655469178
85	0.05647287406
86	0.05641062768
87	0.05637318818
88	0.0563099822
89	0.05623374349
90	0.05615879277
91	0.0561158403
92	0.05606175819
93	0.05599795181
94	0.05593922908
95	0.05587502887
96	0.05581010692
97	0.05575811929
98	0.05569272103
99	0.05562879537
100	0.05557905004
101	0.05553863987
102	0.05548547049
103	0.05541414054
104	0.05536112016
105	0.05530925314
106	0.05525994186
107	0.05519165652
108	0.0551269874
109	0.05509536649
110	0.05506343306
111	0.05502084033
112	0.05497166235
113	0.05493100914
114	0.05487859662
115	0.05483214155
116	0.05478811054
117	0.05474540846
118	0.05470133857
119	0.05464869054
120	0.05460117198
121	0.05454678004
122	0.05450095959
123	0.05445977434
124	0.0544184244
125	0.05438575213
126	0.05433987619
127	0.05430849202
128	0.05426650718
129	0.05424177028
130	0.05420919797
131	0.05416443844
132	0.05413079292
